ID,Time,Steam_flow
1206,2021-12-22 23:50:06,55.29205782176867
1207,2021-12-22 23:50:07,55.32126442914054
1208,2021-12-22 23:50:08,55.43419620765546
1209,2021-12-22 23:50:09,55.51198311407514
1210,2021-12-22 23:50:10,55.44698805159733
1211,2021-12-22 23:50:11,55.62520590692734
1212,2021-12-22 23:50:12,55.74923210998226
1213,2021-12-22 23:50:13,55.65731157359662
1214,2021-12-22 23:50:14,55.54408987065968
1215,2021-12-22 23:50:15,55.65535074956145
1216,2021-12-22 23:50:16,55.652786323307346
1217,2021-12-22 23:50:17,55.715297532485614
1218,2021-12-22 23:50:18,55.656948567157734
1219,2021-12-22 23:50:19,55.667444580760126
1220,2021-12-22 23:50:20,55.691435188338914
1221,2021-12-22 23:50:21,55.73884570018773
1222,2021-12-22 23:50:22,55.70815357132919
1223,2021-12-22 23:50:23,55.60610450445225
1224,2021-12-22 23:50:24,55.441015523575096
1225,2021-12-22 23:50:25,55.41291704101061
1226,2021-12-22 23:50:26,55.24734581765772
1227,2021-12-22 23:50:27,55.225302271127795
1228,2021-12-22 23:50:28,55.08087303521728
1229,2021-12-22 23:50:29,54.74185724972817
1230,2021-12-22 23:50:30,54.743326668178256
1231,2021-12-22 23:50:31,54.67394669111989
1232,2021-12-22 23:50:32,54.633358324852296
1233,2021-12-22 23:50:33,54.84784743844426
1234,2021-12-22 23:50:34,54.96020535465046
1235,2021-12-22 23:50:35,55.09358989465421
1236,2021-12-22 23:50:36,55.05312265128695
1237,2021-12-22 23:50:37,55.11844688111242
1238,2021-12-22 23:50:38,54.86823210606865
1239,2021-12-22 23:50:39,54.976923457023986
1240,2021-12-22 23:50:40,55.006793622610715
1241,2021-12-22 23:50:41,55.007434347264166
1242,2021-12-22 23:50:42,55.1233849227564
1243,2021-12-22 23:50:43,54.94885313840348
1244,2021-12-22 23:50:44,54.921616289570146
1245,2021-12-22 23:50:45,54.91134990292205
1246,2021-12-22 23:50:46,54.74463314358931
1247,2021-12-22 23:50:47,54.69315636350348
1248,2021-12-22 23:50:48,54.53506585903868
1249,2021-12-22 23:50:49,54.992485261845346
1250,2021-12-22 23:50:50,54.965771533800385
1251,2021-12-22 23:50:51,54.98397695394088
1252,2021-12-22 23:50:52,54.99813564822417
1253,2021-12-22 23:50:53,55.01849155468097
1254,2021-12-22 23:50:54,54.95356097719719
1255,2021-12-22 23:50:55,54.88677214634176
1256,2021-12-22 23:50:56,54.94148081552577
1257,2021-12-22 23:50:57,54.8310776537329
1258,2021-12-22 23:50:58,54.80340518969678
1259,2021-12-22 23:50:59,54.9683457711314
1260,2021-12-22 23:51:00,54.868793003538975
1261,2021-12-22 23:51:01,54.84785895771324
1262,2021-12-22 23:51:02,54.76186630754685
1263,2021-12-22 23:51:03,54.775914608511684
1264,2021-12-22 23:51:04,54.75049992230625
1265,2021-12-22 23:51:05,54.74506443826699
1266,2021-12-22 23:51:06,54.63700790723183
1267,2021-12-22 23:51:07,54.545919521184516
1268,2021-12-22 23:51:08,54.54829672669224
1269,2021-12-22 23:51:09,54.5084117127292
1270,2021-12-22 23:51:10,54.58129406407885
1271,2021-12-22 23:51:11,54.52533644724123
1272,2021-12-22 23:51:12,54.56190328101292
1273,2021-12-22 23:51:13,54.50579079688312
1274,2021-12-22 23:51:14,54.50604335976642
1275,2021-12-22 23:51:15,54.49083439432479
1276,2021-12-22 23:51:16,54.50322271368212
1277,2021-12-22 23:51:17,54.53458494807148
1278,2021-12-22 23:51:18,54.558121017080694
1279,2021-12-22 23:51:19,54.61690309927282
1280,2021-12-22 23:51:20,54.52794861732855
1281,2021-12-22 23:51:21,54.44903675486857
1282,2021-12-22 23:51:22,54.43838133265048
1283,2021-12-22 23:51:23,54.43249350981519
1284,2021-12-22 23:51:24,54.369758201423025
1285,2021-12-22 23:51:25,54.37593371765249
1286,2021-12-22 23:51:26,54.38535383699542
1287,2021-12-22 23:51:27,54.37022726859239
1288,2021-12-22 23:51:28,54.389196603677405
1289,2021-12-22 23:51:29,54.42039540562992
1290,2021-12-22 23:51:30,54.40699921067567
1291,2021-12-22 23:51:31,54.38869073605321
1292,2021-12-22 23:51:32,54.4315692754872
1293,2021-12-22 23:51:33,54.55617190193792
1294,2021-12-22 23:51:34,54.55153663771795
1295,2021-12-22 23:51:35,54.627093972619
1296,2021-12-22 23:51:36,54.477770637714556
1297,2021-12-22 23:51:37,54.507310230134266
1298,2021-12-22 23:51:38,54.40226726845751
1299,2021-12-22 23:51:39,54.425936524270945
1300,2021-12-22 23:51:40,54.35764394467234
1301,2021-12-22 23:51:41,54.426025729315235
1302,2021-12-22 23:51:42,54.53314378756603
1303,2021-12-22 23:51:43,54.53304583284487
1304,2021-12-22 23:51:44,54.56089585402575
1305,2021-12-22 23:51:45,54.65206954313515
1306,2021-12-22 23:51:46,54.88034976029367
1307,2021-12-22 23:51:47,54.923874823524166
1308,2021-12-22 23:51:48,54.92336174672776
1309,2021-12-22 23:51:49,54.80193459981241
1310,2021-12-22 23:51:50,54.78067770324139
1311,2021-12-22 23:51:51,54.79406652127593
1312,2021-12-22 23:51:52,54.898636177410154
1313,2021-12-22 23:51:53,54.90304433190809
1314,2021-12-22 23:51:54,55.023357610844926
1315,2021-12-22 23:51:55,54.98660836363178
1316,2021-12-22 23:51:56,55.042352379796476
1317,2021-12-22 23:51:57,55.040588133610036
1318,2021-12-22 23:51:58,55.08116970982198
1319,2021-12-22 23:51:59,55.09977947313669
1320,2021-12-22 23:52:00,55.06701856882527
1321,2021-12-22 23:52:01,55.00951882770973
1322,2021-12-22 23:52:02,54.9834590275579
1323,2021-12-22 23:52:03,54.939889173765906
1324,2021-12-22 23:52:04,55.16563977488381
1325,2021-12-22 23:52:05,55.15829792758325
1326,2021-12-22 23:52:06,55.24165436536313
1327,2021-12-22 23:52:07,55.28368550995202
1328,2021-12-22 23:52:08,55.32044602617049
1329,2021-12-22 23:52:09,55.30171582558562
1330,2021-12-22 23:52:10,55.37648637464983
1331,2021-12-22 23:52:11,55.35953556868081
1332,2021-12-22 23:52:12,55.38327238642298
1333,2021-12-22 23:52:13,55.24411527819825
1334,2021-12-22 23:52:14,55.02388240331884
1335,2021-12-22 23:52:15,54.89489708477604
1336,2021-12-22 23:52:16,54.94969461515189
1337,2021-12-22 23:52:17,55.05886082635981
1338,2021-12-22 23:52:18,55.137650769235584
1339,2021-12-22 23:52:19,55.365534430273186
1340,2021-12-22 23:52:20,55.473769647229545
1341,2021-12-22 23:52:21,55.572995163022654
1342,2021-12-22 23:52:22,55.633291865462624
1343,2021-12-22 23:52:23,55.519364300445545
1344,2021-12-22 23:52:24,55.344928176141835
1345,2021-12-22 23:52:25,55.29186528719468
1346,2021-12-22 23:52:26,55.04238057254827
1347,2021-12-22 23:52:27,55.03157446599678
1348,2021-12-22 23:52:28,55.04860408267065
1349,2021-12-22 23:52:29,55.19371294063524
1350,2021-12-22 23:52:30,55.03510781068988
1351,2021-12-22 23:52:31,54.88960303989387
1352,2021-12-22 23:52:32,54.83779523162948
1353,2021-12-22 23:52:33,54.89581094373024
1354,2021-12-22 23:52:34,54.815664445359914
1355,2021-12-22 23:52:35,54.796944909882185
1356,2021-12-22 23:52:36,54.77491573719656
1357,2021-12-22 23:52:37,54.694473286217836
1358,2021-12-22 23:52:38,54.73152605091817
1359,2021-12-22 23:52:39,54.69613071844572
1360,2021-12-22 23:52:40,54.69686509038906
1361,2021-12-22 23:52:41,54.683468574491194
1362,2021-12-22 23:52:42,54.64546646492429
1363,2021-12-22 23:52:43,55.345311782253276
1364,2021-12-22 23:52:44,55.362579823159535
1365,2021-12-22 23:52:45,55.45408471555065
1366,2021-12-22 23:52:46,55.672511672609325
1367,2021-12-22 23:52:47,55.46275292766542
1368,2021-12-22 23:52:48,55.42306814573552
1369,2021-12-22 23:52:49,55.141637222171525
1370,2021-12-22 23:52:50,55.066619181693504
1371,2021-12-22 23:52:51,55.14137151779744
1372,2021-12-22 23:52:52,55.07956968479046
1373,2021-12-22 23:52:53,54.87172041545866
1374,2021-12-22 23:52:54,54.779310045863255
1375,2021-12-22 23:52:55,54.61338725876435
1376,2021-12-22 23:52:56,54.64419904493543
1377,2021-12-22 23:52:57,54.646615044465435
1378,2021-12-22 23:52:58,54.99041190834775
1379,2021-12-22 23:52:59,55.00425260348544
1380,2021-12-22 23:53:00,54.84616746480445
1381,2021-12-22 23:53:01,54.86915395719566
1382,2021-12-22 23:53:02,54.855897340385255
1383,2021-12-22 23:53:03,55.06015511664115
1384,2021-12-22 23:53:04,55.118759209011664
1385,2021-12-22 23:53:05,55.060457710097694
1386,2021-12-22 23:53:06,55.10531663723909
1387,2021-12-22 23:53:07,54.96041783845197
1388,2021-12-22 23:53:08,54.96010618766401
1389,2021-12-22 23:53:09,54.958882817203204
1390,2021-12-22 23:53:10,54.96187524675028
1391,2021-12-22 23:53:11,54.96210758835812
1392,2021-12-22 23:53:12,54.97568371811807
1393,2021-12-22 23:53:13,54.724290678103806
1394,2021-12-22 23:53:14,54.35410235527305
1395,2021-12-22 23:53:15,54.201820469619236
1396,2021-12-22 23:53:16,54.086299633043545
1397,2021-12-22 23:53:17,54.18743113268589
1398,2021-12-22 23:53:18,54.15524646754167
1399,2021-12-22 23:53:19,54.02738237047548
1400,2021-12-22 23:53:20,53.92202290620884
1401,2021-12-22 23:53:21,53.9980209582925
1402,2021-12-22 23:53:22,54.03065503080403
1403,2021-12-22 23:53:23,54.692927681023995
1404,2021-12-22 23:53:24,54.849318488935495
1405,2021-12-22 23:53:25,55.223365394488425
1406,2021-12-22 23:53:26,55.03247084302026
1407,2021-12-22 23:53:27,54.93477481719983
1408,2021-12-22 23:53:28,55.17525657666517
1409,2021-12-22 23:53:29,55.17401678353212
1410,2021-12-22 23:53:30,55.35514084108428
1411,2021-12-22 23:53:31,55.342278875847306
1412,2021-12-22 23:53:32,55.3521366717062
1413,2021-12-22 23:53:33,55.316534524102764
1414,2021-12-22 23:53:34,55.3152219270822
1415,2021-12-22 23:53:35,55.326793720153724
1416,2021-12-22 23:53:36,55.26082100558566
1417,2021-12-22 23:53:37,55.17247949861654
1418,2021-12-22 23:53:38,55.22667399569685
1419,2021-12-22 23:53:39,55.27071274184787
1420,2021-12-22 23:53:40,55.343886686354146
1421,2021-12-22 23:53:41,55.52101921065384
1422,2021-12-22 23:53:42,55.726559768917376
1423,2021-12-22 23:53:43,55.859870242424925
1424,2021-12-22 23:53:44,55.90426066074505
1425,2021-12-22 23:53:45,55.813297104189914
1426,2021-12-22 23:53:46,55.76156610163022
1427,2021-12-22 23:53:47,55.71694493747377
1428,2021-12-22 23:53:48,55.64079707762715
1429,2021-12-22 23:53:49,55.87396433567761
1430,2021-12-22 23:53:50,55.84160641972388
1431,2021-12-22 23:53:51,55.731512008896
1432,2021-12-22 23:53:52,55.09329140311557
1433,2021-12-22 23:53:53,55.067623207604576
1434,2021-12-22 23:53:54,55.15984985614606
1435,2021-12-22 23:53:55,55.18694750957091
1436,2021-12-22 23:53:56,55.15416622584981
1437,2021-12-22 23:53:57,55.197040627509416
1438,2021-12-22 23:53:58,55.24592688506876
1439,2021-12-22 23:53:59,55.42976218555675
1440,2021-12-22 23:54:00,55.596914510658415
1441,2021-12-22 23:54:01,55.614322730298355
1442,2021-12-22 23:54:02,55.603235512897285
1443,2021-12-22 23:54:03,55.54968262614036
1444,2021-12-22 23:54:04,55.59004491981244
1445,2021-12-22 23:54:05,55.51259858874904
1446,2021-12-22 23:54:06,55.50920199381448
1447,2021-12-22 23:54:07,55.42379864321881
1448,2021-12-22 23:54:08,55.35139944038938
1449,2021-12-22 23:54:09,55.28415796110975
1450,2021-12-22 23:54:10,55.4043791537969
1451,2021-12-22 23:54:11,55.205896191766094
1452,2021-12-22 23:54:12,54.937040948027125
1453,2021-12-22 23:54:13,54.97535762494114
1454,2021-12-22 23:54:14,54.792442096457584
1455,2021-12-22 23:54:15,54.770368354610255
1456,2021-12-22 23:54:16,54.76257090336177
1457,2021-12-22 23:54:17,54.85522668176824
1458,2021-12-22 23:54:18,54.776122361914744
1459,2021-12-22 23:54:19,54.78150269425542
1460,2021-12-22 23:54:20,54.64856805943368
1461,2021-12-22 23:54:21,54.556584822498785
1462,2021-12-22 23:54:22,54.6001809866756
1463,2021-12-22 23:54:23,54.53311862398251
1464,2021-12-22 23:54:24,54.606699685587884
1465,2021-12-22 23:54:25,54.60384824226012
1466,2021-12-22 23:54:26,54.539826119213444
1467,2021-12-22 23:54:27,54.61787186002236
1468,2021-12-22 23:54:28,54.60130681879703
1469,2021-12-22 23:54:29,54.49491147596938
1470,2021-12-22 23:54:30,54.51286523001392
1471,2021-12-22 23:54:31,54.56898402892529
1472,2021-12-22 23:54:32,54.57660886490037
1473,2021-12-22 23:54:33,54.636200011341884
1474,2021-12-22 23:54:34,54.62590478755425
1475,2021-12-22 23:54:35,54.49057667411196
1476,2021-12-22 23:54:36,54.49453020364709
1477,2021-12-22 23:54:37,54.452843824767584
1478,2021-12-22 23:54:38,54.48745938456908
1479,2021-12-22 23:54:39,54.486277763220414
1480,2021-12-22 23:54:40,54.48073254225595
1481,2021-12-22 23:54:41,54.43917894243256
1482,2021-12-22 23:54:42,54.52619025652044
1483,2021-12-22 23:54:43,54.54771116810903
1484,2021-12-22 23:54:44,54.66940739426331
1485,2021-12-22 23:54:45,54.662688482057284
1486,2021-12-22 23:54:46,54.60923146722535
1487,2021-12-22 23:54:47,54.730332951229215
1488,2021-12-22 23:54:48,54.702557736366
1489,2021-12-22 23:54:49,54.541071697655234
1490,2021-12-22 23:54:50,53.98589858847328
1491,2021-12-22 23:54:51,53.750411169247805
1492,2021-12-22 23:54:52,53.63823529942159
1493,2021-12-22 23:54:53,53.53039178899348
1494,2021-12-22 23:54:54,53.15251814615696
1495,2021-12-22 23:54:55,53.128131215275694
1496,2021-12-22 23:54:56,53.12958337359289
1497,2021-12-22 23:54:57,53.07882662617903
1498,2021-12-22 23:54:58,53.12391850853823
1499,2021-12-22 23:54:59,53.13647753927591
1500,2021-12-22 23:55:00,52.62169794535391
1501,2021-12-22 23:55:01,52.588047186379
1502,2021-12-22 23:55:02,52.69391457232064
1503,2021-12-22 23:55:03,52.64744052213756
1504,2021-12-22 23:55:04,52.75930092775121
1505,2021-12-22 23:55:05,52.83749912094288
1506,2021-12-22 23:55:06,52.744582458706304
1507,2021-12-22 23:55:07,52.57707548779203
1508,2021-12-22 23:55:08,52.50645094647711
1509,2021-12-22 23:55:09,52.4804892715533
1510,2021-12-22 23:55:10,52.491944565090954
1511,2021-12-22 23:55:11,52.55290489405868
1512,2021-12-22 23:55:12,52.58877896211403
1513,2021-12-22 23:55:13,52.60683068503326
1514,2021-12-22 23:55:14,52.52496126924706
1515,2021-12-22 23:55:15,52.53480313736052
1516,2021-12-22 23:55:16,52.42559619825034
1517,2021-12-22 23:55:17,52.42333141692948
1518,2021-12-22 23:55:18,52.41081330813547
1519,2021-12-22 23:55:19,52.46031087968529
1520,2021-12-22 23:55:20,52.444339322628345
1521,2021-12-22 23:55:21,52.24681356087819
1522,2021-12-22 23:55:22,52.10930500973107
1523,2021-12-22 23:55:23,52.160771771687585
1524,2021-12-22 23:55:24,52.10978520381516
1525,2021-12-22 23:55:25,52.13324308714237
1526,2021-12-22 23:55:26,52.1230377759213
1527,2021-12-22 23:55:27,52.10718841381931
1528,2021-12-22 23:55:28,52.2240993673072
1529,2021-12-22 23:55:29,52.003916305579466
1530,2021-12-22 23:55:30,52.1336234525954
1531,2021-12-22 23:55:31,52.114814256054686
1532,2021-12-22 23:55:32,52.10884157195207
1533,2021-12-22 23:55:33,52.03095817370559
1534,2021-12-22 23:55:34,51.945882954498835
1535,2021-12-22 23:55:35,51.925834825366856
1536,2021-12-22 23:55:36,51.92409303620435
1537,2021-12-22 23:55:37,51.49233049820321
1538,2021-12-22 23:55:38,51.509741900720236
1539,2021-12-22 23:55:39,51.52273276428239
1540,2021-12-22 23:55:40,51.40487912471129
1541,2021-12-22 23:55:41,51.34628627685111
1542,2021-12-22 23:55:42,51.354404275109296
1543,2021-12-22 23:55:43,51.36179549671332
1544,2021-12-22 23:55:44,51.348199605784224
1545,2021-12-22 23:55:45,51.35863855328416
1546,2021-12-22 23:55:46,51.35045310465146
1547,2021-12-22 23:55:47,51.27935957505852
1548,2021-12-22 23:55:48,51.19988463830968
1549,2021-12-22 23:55:49,51.17911011623913
1550,2021-12-22 23:55:50,51.180036331377934
1551,2021-12-22 23:55:51,51.229785780997375
1552,2021-12-22 23:55:52,51.35361497175194
1553,2021-12-22 23:55:53,51.490864106862844
1554,2021-12-22 23:55:54,52.363623988665786
1555,2021-12-22 23:55:55,52.35317978058165
1556,2021-12-22 23:55:56,52.37049751003037
1557,2021-12-22 23:55:57,52.40236956436156
1558,2021-12-22 23:55:58,52.436640467129614
1559,2021-12-22 23:55:59,52.42261837393223
1560,2021-12-22 23:56:00,52.43081229302725
1561,2021-12-22 23:56:01,52.4219652638042
1562,2021-12-22 23:56:02,52.407555661809816
1563,2021-12-22 23:56:03,52.45751326568591
1564,2021-12-22 23:56:04,52.463106370248006
1565,2021-12-22 23:56:05,52.43624087508931
1566,2021-12-22 23:56:06,52.43805734339705
1567,2021-12-22 23:56:07,52.44444628225177
1568,2021-12-22 23:56:08,52.443427366367935
1569,2021-12-22 23:56:09,52.43920435566432
1570,2021-12-22 23:56:10,52.48406790726086
1571,2021-12-22 23:56:11,52.51399048026288
1572,2021-12-22 23:56:12,52.49427470934879
1573,2021-12-22 23:56:13,52.48618170968649
1574,2021-12-22 23:56:14,52.54037106217381
1575,2021-12-22 23:56:15,52.54031548737804
1576,2021-12-22 23:56:16,52.51972701302537
1577,2021-12-22 23:56:17,52.53141836773822
1578,2021-12-22 23:56:18,52.535401365589244
1579,2021-12-22 23:56:19,52.62041633365717
1580,2021-12-22 23:56:20,52.67584899104188
1581,2021-12-22 23:56:21,52.73493572964257
1582,2021-12-22 23:56:22,52.80041207719154
1583,2021-12-22 23:56:23,52.75382290975609
1584,2021-12-22 23:56:24,52.735798096387406
1585,2021-12-22 23:56:25,52.69541171534188
1586,2021-12-22 23:56:26,52.64962489063921
1587,2021-12-22 23:56:27,52.624875717811996
1588,2021-12-22 23:56:28,52.603770365564834
1589,2021-12-22 23:56:29,52.56799617157416
1590,2021-12-22 23:56:30,52.51608074415857
1591,2021-12-22 23:56:31,52.473767058830326
1592,2021-12-22 23:56:32,52.53885470432765
1593,2021-12-22 23:56:33,52.50860452121205
1594,2021-12-22 23:56:34,52.48290820456071
1595,2021-12-22 23:56:35,52.51360578611594
1596,2021-12-22 23:56:36,52.52293628376798
1597,2021-12-22 23:56:37,52.52757103265248
1598,2021-12-22 23:56:38,52.40728633871535
1599,2021-12-22 23:56:39,52.39420008413709
1600,2021-12-22 23:56:40,52.42215495649476
1601,2021-12-22 23:56:41,52.5309333441894
1602,2021-12-22 23:56:42,52.52207159572675
1603,2021-12-22 23:56:43,52.49816731384432
1604,2021-12-22 23:56:44,52.41998621268478
1605,2021-12-22 23:56:45,52.36156492100891
1606,2021-12-22 23:56:46,52.346892595500634
1607,2021-12-22 23:56:47,52.3282255203655
1608,2021-12-22 23:56:48,52.318728344173756
1609,2021-12-22 23:56:49,52.38489253090771
1610,2021-12-22 23:56:50,52.316314435289605
1611,2021-12-22 23:56:51,52.30328148563789
1612,2021-12-22 23:56:52,52.48820423867179
1613,2021-12-22 23:56:53,52.50874403589802
1614,2021-12-22 23:56:54,52.512143199436835
1615,2021-12-22 23:56:55,52.574189776196235
1616,2021-12-22 23:56:56,52.554820913545825
1617,2021-12-22 23:56:57,52.54202661490915
1618,2021-12-22 23:56:58,52.57244518714991
1619,2021-12-22 23:56:59,52.59073576517231
1620,2021-12-22 23:57:00,52.561128454202745
1621,2021-12-22 23:57:01,52.6131996898167
1622,2021-12-22 23:57:02,52.63491889286481
1623,2021-12-22 23:57:03,52.83552295917806
1624,2021-12-22 23:57:04,52.875106081326926
1625,2021-12-22 23:57:05,52.85619753496558
1626,2021-12-22 23:57:06,52.80885280164385
1627,2021-12-22 23:57:07,52.74327467239255
1628,2021-12-22 23:57:08,52.95812211243213
1629,2021-12-22 23:57:09,53.56714948654105
1630,2021-12-22 23:57:10,53.64544469685308
1631,2021-12-22 23:57:11,53.956043043237344
1632,2021-12-22 23:57:12,54.59950466774388
1633,2021-12-22 23:57:13,54.97235255799796
1634,2021-12-22 23:57:14,54.949070647105614
1635,2021-12-22 23:57:15,54.99392993759879
1636,2021-12-22 23:57:16,55.05321200733492
1637,2021-12-22 23:57:17,55.162799867956636
1638,2021-12-22 23:57:18,55.2443187146286
1639,2021-12-22 23:57:19,55.417837819912236
1640,2021-12-22 23:57:20,55.58418449266156
1641,2021-12-22 23:57:21,55.57806461177973
1642,2021-12-22 23:57:22,55.69886677064107
1643,2021-12-22 23:57:23,55.904978459291534
1644,2021-12-22 23:57:24,55.97226490013186
1645,2021-12-22 23:57:25,55.97372264647746
1646,2021-12-22 23:57:26,55.971172711926286
1647,2021-12-22 23:57:27,56.07452577432059
1648,2021-12-22 23:57:28,56.06856585005513
1649,2021-12-22 23:57:29,56.101047068025615
1650,2021-12-22 23:57:30,55.681568272678035
1651,2021-12-22 23:57:31,55.44872767560536
1652,2021-12-22 23:57:32,55.33307094900272
1653,2021-12-22 23:57:33,54.802421852117284
1654,2021-12-22 23:57:34,55.118227806536915
1655,2021-12-22 23:57:35,54.977809284465906
1656,2021-12-22 23:57:36,54.392161484748016
1657,2021-12-22 23:57:37,54.266133659469546
1658,2021-12-22 23:57:38,54.33497588798911
1659,2021-12-22 23:57:39,54.81548339317713
1660,2021-12-22 23:57:40,54.81605942702905
1661,2021-12-22 23:57:41,54.92888095724439
1662,2021-12-22 23:57:42,54.962974690008465
1663,2021-12-22 23:57:43,54.93625674800211
1664,2021-12-22 23:57:44,54.811385274096374
1665,2021-12-22 23:57:45,54.980503445109
1666,2021-12-22 23:57:46,55.09885457745951
1667,2021-12-22 23:57:47,55.0609461924696
1668,2021-12-22 23:57:48,55.053261364105516
1669,2021-12-22 23:57:49,55.20399907852463
1670,2021-12-22 23:57:50,55.307525207636154
1671,2021-12-22 23:57:51,55.5751969778135
1672,2021-12-22 23:57:52,55.72343252216916
1673,2021-12-22 23:57:53,55.84570820135742
1674,2021-12-22 23:57:54,56.008586905022376
1675,2021-12-22 23:57:55,56.548594604111344
1676,2021-12-22 23:57:56,56.68125175312169
1677,2021-12-22 23:57:57,56.76194014726341
1678,2021-12-22 23:57:58,57.35046183548616
1679,2021-12-22 23:57:59,57.69110591773882
1680,2021-12-22 23:58:00,57.86509879176487
1681,2021-12-22 23:58:01,57.98373621097172
1682,2021-12-22 23:58:02,58.1766849100655
1683,2021-12-22 23:58:03,58.35256728896546
1684,2021-12-22 23:58:04,58.38539133052154
1685,2021-12-22 23:58:05,58.41003236690922
1686,2021-12-22 23:58:06,58.443920811737435
1687,2021-12-22 23:58:07,58.4052549557391
1688,2021-12-22 23:58:08,58.5491749724236
1689,2021-12-22 23:58:09,58.6888060193647
1690,2021-12-22 23:58:10,58.695673206070765
1691,2021-12-22 23:58:11,58.68559614989848
1692,2021-12-22 23:58:12,58.762887404471115
1693,2021-12-22 23:58:13,58.77587823417705
1694,2021-12-22 23:58:14,58.791039061646934
1695,2021-12-22 23:58:15,58.783175705005895
1696,2021-12-22 23:58:16,58.79088611858769
1697,2021-12-22 23:58:17,58.83001868623385
1698,2021-12-22 23:58:18,58.82004871628164
1699,2021-12-22 23:58:19,58.84469579559286
1700,2021-12-22 23:58:20,58.868309287754165
1701,2021-12-22 23:58:21,58.91593088485701
1702,2021-12-22 23:58:22,58.954220314023196
1703,2021-12-22 23:58:23,58.9979178724038
1704,2021-12-22 23:58:24,59.05525232623182
1705,2021-12-22 23:58:25,59.07443922169005
1706,2021-12-22 23:58:26,59.41530337190039
1707,2021-12-22 23:58:27,59.50398902639887
1708,2021-12-22 23:58:28,59.58265890447428
1709,2021-12-22 23:58:29,59.556172270692905
1710,2021-12-22 23:58:30,59.60538771197648
1711,2021-12-22 23:58:31,59.57809476630384
1712,2021-12-22 23:58:32,59.521688413186304
1713,2021-12-22 23:58:33,59.51862267588951
1714,2021-12-22 23:58:34,59.59087487220429
1715,2021-12-22 23:58:35,59.71280661750861
1716,2021-12-22 23:58:36,60.85408926664844
1717,2021-12-22 23:58:37,60.862951268488374
1718,2021-12-22 23:58:38,61.22004418092861
1719,2021-12-22 23:58:39,61.29394837534839
1720,2021-12-22 23:58:40,61.37589753004393
1721,2021-12-22 23:58:41,61.642465721995706
1722,2021-12-22 23:58:42,61.65898579704693
1723,2021-12-22 23:58:43,61.50110245723193
1724,2021-12-22 23:58:44,61.39558909291618
1725,2021-12-22 23:58:45,61.48006618172917
1726,2021-12-22 23:58:46,61.539156896516076
1727,2021-12-22 23:58:47,61.57781319762503
1728,2021-12-22 23:58:48,61.83741755791679
1729,2021-12-22 23:58:49,62.33029522418226
1730,2021-12-22 23:58:50,62.95370238157745
1731,2021-12-22 23:58:51,62.866007597257465
1732,2021-12-22 23:58:52,63.121696577992594
1733,2021-12-22 23:58:53,63.51445201563173
1734,2021-12-22 23:58:54,63.64917417081553
1735,2021-12-22 23:58:55,63.842360000820335
1736,2021-12-22 23:58:56,63.914790633331606
1737,2021-12-22 23:58:57,64.09894402244977
1738,2021-12-22 23:58:58,64.31044987037227
1739,2021-12-22 23:58:59,64.35923542770033
1740,2021-12-22 23:59:00,64.41767460400438
1741,2021-12-22 23:59:01,64.4661083670108
1742,2021-12-22 23:59:02,64.67717993895995
1743,2021-12-22 23:59:03,64.68959169432668
1744,2021-12-22 23:59:04,64.61369418250345
1745,2021-12-22 23:59:05,64.54650310167816
1746,2021-12-22 23:59:06,64.4876268809403
1747,2021-12-22 23:59:07,64.62173281302242
1748,2021-12-22 23:59:08,64.57458727085255
1749,2021-12-22 23:59:09,64.4817225484375
1750,2021-12-22 23:59:10,64.35100710984484
1751,2021-12-22 23:59:11,64.20982482914035
1752,2021-12-22 23:59:12,64.26646094463477
1753,2021-12-22 23:59:13,64.27024680029133
1754,2021-12-22 23:59:14,64.03379289430795
1755,2021-12-22 23:59:15,63.866049585179766
1756,2021-12-22 23:59:16,63.675922811289716
1757,2021-12-22 23:59:17,63.585313741351875
1758,2021-12-22 23:59:18,63.930505608785765
1759,2021-12-22 23:59:19,64.03889574080493
1760,2021-12-22 23:59:20,64.26861304511098
1761,2021-12-22 23:59:21,64.28801512394352
1762,2021-12-22 23:59:22,64.35538213517925
1763,2021-12-22 23:59:23,64.36911963702585
1764,2021-12-22 23:59:24,64.44426506715445
1765,2021-12-22 23:59:25,64.4937133683178
1766,2021-12-22 23:59:26,64.53322001101247
1767,2021-12-22 23:59:27,64.53253078461871
1768,2021-12-22 23:59:28,64.45944929602176
1769,2021-12-22 23:59:29,64.43550096228924
1770,2021-12-22 23:59:30,64.3794133117748
1771,2021-12-22 23:59:31,64.38779999728249
1772,2021-12-22 23:59:32,64.38258877778779
1773,2021-12-22 23:59:33,64.48301004781302
1774,2021-12-22 23:59:34,64.69225499231072
1775,2021-12-22 23:59:35,64.86184463994586
1776,2021-12-22 23:59:36,64.99628662108519
1777,2021-12-22 23:59:37,65.07907660341708
1778,2021-12-22 23:59:38,65.12012379284292
1779,2021-12-22 23:59:39,65.24350853923852
1780,2021-12-22 23:59:40,65.26197938239406
1781,2021-12-22 23:59:41,65.33864240436071
1782,2021-12-22 23:59:42,65.49891631250036
1783,2021-12-22 23:59:43,65.56078654796792
1784,2021-12-22 23:59:44,65.53052492913541
1785,2021-12-22 23:59:45,65.54610253649
1786,2021-12-22 23:59:46,65.5498808819312
1787,2021-12-22 23:59:47,65.52540697041714
1788,2021-12-22 23:59:48,65.38166857311207
