ID,Time,Steam_flow
1206,2021-12-22 23:50:06,52.62336554411906
1207,2021-12-22 23:50:07,52.6150853877665
1208,2021-12-22 23:50:08,52.67022969950244
1209,2021-12-22 23:50:09,52.75509921589613
1210,2021-12-22 23:50:10,52.82971975246389
1211,2021-12-22 23:50:11,52.96114441618762
1212,2021-12-22 23:50:12,52.980180624399864
1213,2021-12-22 23:50:13,52.65562796426828
1214,2021-12-22 23:50:14,52.412678250952936
1215,2021-12-22 23:50:15,52.3722701342888
1216,2021-12-22 23:50:16,52.33431186425356
1217,2021-12-22 23:50:17,52.466020817281276
1218,2021-12-22 23:50:18,52.50537997904645
1219,2021-12-22 23:50:19,52.53833811919443
1220,2021-12-22 23:50:20,52.45567436057499
1221,2021-12-22 23:50:21,52.55019954649711
1222,2021-12-22 23:50:22,52.51594387721349
1223,2021-12-22 23:50:23,52.569876342758214
1224,2021-12-22 23:50:24,52.49035892681932
1225,2021-12-22 23:50:25,52.585860690577306
1226,2021-12-22 23:50:26,52.65999138838858
1227,2021-12-22 23:50:27,52.734269523764404
1228,2021-12-22 23:50:28,52.730594430989
1229,2021-12-22 23:50:29,53.30497873865566
1230,2021-12-22 23:50:30,53.32657444942133
1231,2021-12-22 23:50:31,53.468196076014
1232,2021-12-22 23:50:32,53.44350005772278
1233,2021-12-22 23:50:33,53.19465532816319
1234,2021-12-22 23:50:34,53.060850458720495
1235,2021-12-22 23:50:35,52.93732781799949
1236,2021-12-22 23:50:36,52.607850337155035
1237,2021-12-22 23:50:37,52.5215775369732
1238,2021-12-22 23:50:38,52.525706919244186
1239,2021-12-22 23:50:39,52.61438715903722
1240,2021-12-22 23:50:40,52.92020984633761
1241,2021-12-22 23:50:41,52.87769054000411
1242,2021-12-22 23:50:42,52.82261058823116
1243,2021-12-22 23:50:43,52.745294014685356
1244,2021-12-22 23:50:44,52.69335759559638
1245,2021-12-22 23:50:45,52.724310900291165
1246,2021-12-22 23:50:46,52.85864902744849
1247,2021-12-22 23:50:47,52.94550653742368
1248,2021-12-22 23:50:48,53.12946205044893
1249,2021-12-22 23:50:49,53.791617529106404
1250,2021-12-22 23:50:50,53.79263281304605
1251,2021-12-22 23:50:51,53.72314750672445
1252,2021-12-22 23:50:52,53.70717813711295
1253,2021-12-22 23:50:53,53.74937797376623
1254,2021-12-22 23:50:54,53.769970155659124
1255,2021-12-22 23:50:55,53.79572683090652
1256,2021-12-22 23:50:56,53.73817225149084
1257,2021-12-22 23:50:57,53.77631607601923
1258,2021-12-22 23:50:58,53.76199460454052
1259,2021-12-22 23:50:59,53.744159117721225
1260,2021-12-22 23:51:00,53.67729136003214
1261,2021-12-22 23:51:01,53.68686885886166
1262,2021-12-22 23:51:02,53.659498128916
1263,2021-12-22 23:51:03,53.73086936457013
1264,2021-12-22 23:51:04,53.72967244594863
1265,2021-12-22 23:51:05,53.737999319221785
1266,2021-12-22 23:51:06,53.74256090542585
1267,2021-12-22 23:51:07,53.76677155278866
1268,2021-12-22 23:51:08,53.793311617136936
1269,2021-12-22 23:51:09,53.76873808539169
1270,2021-12-22 23:51:10,53.83219205275637
1271,2021-12-22 23:51:11,53.840842175929424
1272,2021-12-22 23:51:12,53.90744921840062
1273,2021-12-22 23:51:13,53.901002414584596
1274,2021-12-22 23:51:14,53.96752650736705
1275,2021-12-22 23:51:15,54.00277422215747
1276,2021-12-22 23:51:16,53.90665391078511
1277,2021-12-22 23:51:17,53.90019163512426
1278,2021-12-22 23:51:18,53.85196921247623
1279,2021-12-22 23:51:19,53.66867564049594
1280,2021-12-22 23:51:20,53.763276096341286
1281,2021-12-22 23:51:21,53.79699723736346
1282,2021-12-22 23:51:22,53.89400081476674
1283,2021-12-22 23:51:23,54.00991500165999
1284,2021-12-22 23:51:24,54.019393147884884
1285,2021-12-22 23:51:25,54.071137345326164
1286,2021-12-22 23:51:26,54.07786434155466
1287,2021-12-22 23:51:27,54.06940649904456
1288,2021-12-22 23:51:28,54.07990418782953
1289,2021-12-22 23:51:29,54.045176596652
1290,2021-12-22 23:51:30,53.863455400340726
1291,2021-12-22 23:51:31,53.88165128795053
1292,2021-12-22 23:51:32,53.89183265009424
1293,2021-12-22 23:51:33,53.93452294725746
1294,2021-12-22 23:51:34,54.15835776098888
1295,2021-12-22 23:51:35,54.26541217165608
1296,2021-12-22 23:51:36,54.37438028443558
1297,2021-12-22 23:51:37,54.426089923883836
1298,2021-12-22 23:51:38,54.495768996164855
1299,2021-12-22 23:51:39,54.42079679757953
1300,2021-12-22 23:51:40,54.421908572093706
1301,2021-12-22 23:51:41,54.421880971107896
1302,2021-12-22 23:51:42,54.409404184310134
1303,2021-12-22 23:51:43,54.56040849521665
1304,2021-12-22 23:51:44,54.5489743806295
1305,2021-12-22 23:51:45,54.575885890929875
1306,2021-12-22 23:51:46,54.60920340239127
1307,2021-12-22 23:51:47,54.66264368712228
1308,2021-12-22 23:51:48,54.6503768778075
1309,2021-12-22 23:51:49,54.653480053967236
1310,2021-12-22 23:51:50,54.53549229792463
1311,2021-12-22 23:51:51,54.439217326287185
1312,2021-12-22 23:51:52,54.45792755283803
1313,2021-12-22 23:51:53,54.508768487838594
1314,2021-12-22 23:51:54,54.49577707485268
1315,2021-12-22 23:51:55,54.433460838864896
1316,2021-12-22 23:51:56,54.41605344309616
1317,2021-12-22 23:51:57,54.34125872471529
1318,2021-12-22 23:51:58,54.364835409866515
1319,2021-12-22 23:51:59,54.37025623571725
1320,2021-12-22 23:52:00,54.4328441291865
1321,2021-12-22 23:52:01,54.45417768437963
1322,2021-12-22 23:52:02,54.46053509200131
1323,2021-12-22 23:52:03,54.35519059212936
1324,2021-12-22 23:52:04,54.286464257643544
1325,2021-12-22 23:52:05,54.20388242726403
1326,2021-12-22 23:52:06,54.23290467068721
1327,2021-12-22 23:52:07,54.20893851089187
1328,2021-12-22 23:52:08,54.24504389868217
1329,2021-12-22 23:52:09,54.34587282817111
1330,2021-12-22 23:52:10,54.315866034219695
1331,2021-12-22 23:52:11,54.27681942940591
1332,2021-12-22 23:52:12,54.16717855898712
1333,2021-12-22 23:52:13,54.163073925716745
1334,2021-12-22 23:52:14,54.24428820646895
1335,2021-12-22 23:52:15,54.13913200386287
1336,2021-12-22 23:52:16,54.16609935969565
1337,2021-12-22 23:52:17,54.18433359848521
1338,2021-12-22 23:52:18,54.04577655190708
1339,2021-12-22 23:52:19,54.01690528605954
1340,2021-12-22 23:52:20,53.93112925765249
1341,2021-12-22 23:52:21,53.86287282438642
1342,2021-12-22 23:52:22,53.72133956112128
1343,2021-12-22 23:52:23,53.68840201228325
1344,2021-12-22 23:52:24,53.646168933910666
1345,2021-12-22 23:52:25,53.62749895479832
1346,2021-12-22 23:52:26,53.612086750009766
1347,2021-12-22 23:52:27,53.65622267263167
1348,2021-12-22 23:52:28,53.838012942596556
1349,2021-12-22 23:52:29,54.000785235358194
1350,2021-12-22 23:52:30,54.019750921308045
1351,2021-12-22 23:52:31,54.0028593715266
1352,2021-12-22 23:52:32,54.005229041286306
1353,2021-12-22 23:52:33,54.03669053768198
1354,2021-12-22 23:52:34,54.117072343053614
1355,2021-12-22 23:52:35,53.94534717682882
1356,2021-12-22 23:52:36,53.91938500961976
1357,2021-12-22 23:52:37,53.77995685318102
1358,2021-12-22 23:52:38,53.71855815094132
1359,2021-12-22 23:52:39,53.746362344628025
1360,2021-12-22 23:52:40,53.775951349442835
1361,2021-12-22 23:52:41,53.77459582653245
1362,2021-12-22 23:52:42,53.82473976361595
1363,2021-12-22 23:52:43,53.96818508816173
1364,2021-12-22 23:52:44,53.9884061628991
1365,2021-12-22 23:52:45,53.89137997729393
1366,2021-12-22 23:52:46,53.712172654125325
1367,2021-12-22 23:52:47,53.59386942717549
1368,2021-12-22 23:52:48,53.536188000632265
1369,2021-12-22 23:52:49,53.406820502064114
1370,2021-12-22 23:52:50,53.355088001301866
1371,2021-12-22 23:52:51,53.36289128655116
1372,2021-12-22 23:52:52,53.38659322420265
1373,2021-12-22 23:52:53,53.354137424876086
1374,2021-12-22 23:52:54,53.274940037403
1375,2021-12-22 23:52:55,53.3659783340083
1376,2021-12-22 23:52:56,53.35136964863152
1377,2021-12-22 23:52:57,53.414686862561084
1378,2021-12-22 23:52:58,53.41939513527265
1379,2021-12-22 23:52:59,53.4187144265341
1380,2021-12-22 23:53:00,53.53256327432809
1381,2021-12-22 23:53:01,53.538821945953195
1382,2021-12-22 23:53:02,53.433002410425914
1383,2021-12-22 23:53:03,53.424052505287484
1384,2021-12-22 23:53:04,53.30504235328439
1385,2021-12-22 23:53:05,53.324164427692295
1386,2021-12-22 23:53:06,53.17027202671613
1387,2021-12-22 23:53:07,53.21681811979441
1388,2021-12-22 23:53:08,53.53455685711563
1389,2021-12-22 23:53:09,53.56862963796057
1390,2021-12-22 23:53:10,53.58012676400696
1391,2021-12-22 23:53:11,53.61208803307828
1392,2021-12-22 23:53:12,53.50856930537901
1393,2021-12-22 23:53:13,53.61755998085566
1394,2021-12-22 23:53:14,53.75009445451397
1395,2021-12-22 23:53:15,53.93126829499218
1396,2021-12-22 23:53:16,54.06264925119932
1397,2021-12-22 23:53:17,54.10072492624343
1398,2021-12-22 23:53:18,53.97752137643262
1399,2021-12-22 23:53:19,53.663698122941696
1400,2021-12-22 23:53:20,53.60604326147111
1401,2021-12-22 23:53:21,53.5425809291181
1402,2021-12-22 23:53:22,53.93459281755545
1403,2021-12-22 23:53:23,54.04859446406921
1404,2021-12-22 23:53:24,53.995333488808356
1405,2021-12-22 23:53:25,53.97018893259688
1406,2021-12-22 23:53:26,53.902864710809155
1407,2021-12-22 23:53:27,54.061338799629155
1408,2021-12-22 23:53:28,54.1240568088631
1409,2021-12-22 23:53:29,54.180073613923376
1410,2021-12-22 23:53:30,54.19937290659402
1411,2021-12-22 23:53:31,54.132772696713076
1412,2021-12-22 23:53:32,54.080660798892396
1413,2021-12-22 23:53:33,54.0638064735091
1414,2021-12-22 23:53:34,54.07876753390518
1415,2021-12-22 23:53:35,54.198657456430645
1416,2021-12-22 23:53:36,54.20908523255234
1417,2021-12-22 23:53:37,54.28263696720066
1418,2021-12-22 23:53:38,54.29690090999742
1419,2021-12-22 23:53:39,54.32111914265529
1420,2021-12-22 23:53:40,54.32268655543595
1421,2021-12-22 23:53:41,54.45777381961172
1422,2021-12-22 23:53:42,54.57155269234703
1423,2021-12-22 23:53:43,54.601113307621276
1424,2021-12-22 23:53:44,54.698285456968144
1425,2021-12-22 23:53:45,54.644676726319034
1426,2021-12-22 23:53:46,54.58202896958491
1427,2021-12-22 23:53:47,54.487330778525006
1428,2021-12-22 23:53:48,54.42961887023501
1429,2021-12-22 23:53:49,54.40599290305869
1430,2021-12-22 23:53:50,54.30457373717288
1431,2021-12-22 23:53:51,54.2044383739663
1432,2021-12-22 23:53:52,53.35593674878585
1433,2021-12-22 23:53:53,53.49158890936765
1434,2021-12-22 23:53:54,53.428986567300825
1435,2021-12-22 23:53:55,53.44475898507934
1436,2021-12-22 23:53:56,53.3767582992999
1437,2021-12-22 23:53:57,53.36301466697262
1438,2021-12-22 23:53:58,53.447520200576186
1439,2021-12-22 23:53:59,53.59212532730396
1440,2021-12-22 23:54:00,53.69111120874125
1441,2021-12-22 23:54:01,53.725086684098564
1442,2021-12-22 23:54:02,53.79695167101289
1443,2021-12-22 23:54:03,53.69885974467468
1444,2021-12-22 23:54:04,53.651076505627515
1445,2021-12-22 23:54:05,53.69597999463081
1446,2021-12-22 23:54:06,53.73377988678037
1447,2021-12-22 23:54:07,53.69143386289714
1448,2021-12-22 23:54:08,53.51622861721486
1449,2021-12-22 23:54:09,53.384707136311036
1450,2021-12-22 23:54:10,53.41200907105869
1451,2021-12-22 23:54:11,53.452667172350104
1452,2021-12-22 23:54:12,53.335717242058735
1453,2021-12-22 23:54:13,53.17631814819677
1454,2021-12-22 23:54:14,53.11716562750907
1455,2021-12-22 23:54:15,53.056355852699525
1456,2021-12-22 23:54:16,53.001925565054535
1457,2021-12-22 23:54:17,53.011669723969476
1458,2021-12-22 23:54:18,52.98762523567061
1459,2021-12-22 23:54:19,52.98438611039025
1460,2021-12-22 23:54:20,52.93818344765059
1461,2021-12-22 23:54:21,52.8604099133241
1462,2021-12-22 23:54:22,52.950223214490435
1463,2021-12-22 23:54:23,53.06029873153801
1464,2021-12-22 23:54:24,53.04303791723847
1465,2021-12-22 23:54:25,52.9031215982645
1466,2021-12-22 23:54:26,52.837040052373226
1467,2021-12-22 23:54:27,52.878121360842464
1468,2021-12-22 23:54:28,52.811124703387826
1469,2021-12-22 23:54:29,52.750231422916
1470,2021-12-22 23:54:30,52.67204848145747
1471,2021-12-22 23:54:31,52.643802601495366
1472,2021-12-22 23:54:32,52.47912037989535
1473,2021-12-22 23:54:33,52.46922767961914
1474,2021-12-22 23:54:34,52.5999268919171
1475,2021-12-22 23:54:35,52.73589193869719
1476,2021-12-22 23:54:36,52.818602434720944
1477,2021-12-22 23:54:37,52.78428777208
1478,2021-12-22 23:54:38,52.85754058952359
1479,2021-12-22 23:54:39,52.88282029271831
1480,2021-12-22 23:54:40,52.938338057535034
1481,2021-12-22 23:54:41,52.62816603616873
1482,2021-12-22 23:54:42,52.53593602439505
1483,2021-12-22 23:54:43,52.68242615051087
1484,2021-12-22 23:54:44,52.86164978738512
1485,2021-12-22 23:54:45,52.867822178231364
1486,2021-12-22 23:54:46,52.735588226051874
1487,2021-12-22 23:54:47,52.75483763786602
1488,2021-12-22 23:54:48,52.730294680135614
1489,2021-12-22 23:54:49,52.51883094988874
1490,2021-12-22 23:54:50,52.395044453168865
1491,2021-12-22 23:54:51,52.35537975338657
1492,2021-12-22 23:54:52,52.27600360222755
1493,2021-12-22 23:54:53,52.20517913554702
1494,2021-12-22 23:54:54,52.06641195920815
1495,2021-12-22 23:54:55,51.99975513039087
1496,2021-12-22 23:54:56,51.98268298864046
1497,2021-12-22 23:54:57,51.957543012426854
1498,2021-12-22 23:54:58,52.00374535436354
1499,2021-12-22 23:54:59,52.12234859182068
1500,2021-12-22 23:55:00,52.09317074591528
1501,2021-12-22 23:55:01,52.162145479726064
1502,2021-12-22 23:55:02,52.13897397197333
1503,2021-12-22 23:55:03,52.34988966173614
1504,2021-12-22 23:55:04,52.407916190355095
1505,2021-12-22 23:55:05,52.40309576930972
1506,2021-12-22 23:55:06,52.50710791417562
1507,2021-12-22 23:55:07,52.53868165713004
1508,2021-12-22 23:55:08,52.53585069722038
1509,2021-12-22 23:55:09,52.54411562757717
1510,2021-12-22 23:55:10,52.608887994953065
1511,2021-12-22 23:55:11,52.609722615675274
1512,2021-12-22 23:55:12,52.597259068808484
1513,2021-12-22 23:55:13,52.46286172956894
1514,2021-12-22 23:55:14,52.38285429604011
1515,2021-12-22 23:55:15,52.333543018319055
1516,2021-12-22 23:55:16,52.41235690626458
1517,2021-12-22 23:55:17,52.38493592781764
1518,2021-12-22 23:55:18,52.358014760885524
1519,2021-12-22 23:55:19,52.47575262277776
1520,2021-12-22 23:55:20,52.481061177040374
1521,2021-12-22 23:55:21,52.41948849059018
1522,2021-12-22 23:55:22,52.49704661691049
1523,2021-12-22 23:55:23,52.490329011160554
1524,2021-12-22 23:55:24,52.47548122741949
1525,2021-12-22 23:55:25,52.45912168415227
1526,2021-12-22 23:55:26,52.42406782726226
1527,2021-12-22 23:55:27,52.277366806904524
1528,2021-12-22 23:55:28,52.27850569285359
1529,2021-12-22 23:55:29,52.27398850763889
1530,2021-12-22 23:55:30,52.12241269005622
1531,2021-12-22 23:55:31,52.17387650995512
1532,2021-12-22 23:55:32,52.13119259745696
1533,2021-12-22 23:55:33,52.156392570496976
1534,2021-12-22 23:55:34,52.14217627699231
1535,2021-12-22 23:55:35,52.16176753667558
1536,2021-12-22 23:55:36,52.072989732567095
1537,2021-12-22 23:55:37,51.931986751746436
1538,2021-12-22 23:55:38,51.872858101872296
1539,2021-12-22 23:55:39,51.8185248230556
1540,2021-12-22 23:55:40,51.677209757863906
1541,2021-12-22 23:55:41,51.6902969262979
1542,2021-12-22 23:55:42,51.71721968038416
1543,2021-12-22 23:55:43,51.70066770808481
1544,2021-12-22 23:55:44,51.758604020088626
1545,2021-12-22 23:55:45,51.79193140892822
1546,2021-12-22 23:55:46,51.75223743709274
1547,2021-12-22 23:55:47,51.69357853259763
1548,2021-12-22 23:55:48,51.710066844329404
1549,2021-12-22 23:55:49,51.6843476923492
1550,2021-12-22 23:55:50,51.736274071980496
1551,2021-12-22 23:55:51,51.81753761338031
1552,2021-12-22 23:55:52,51.84497462371853
1553,2021-12-22 23:55:53,51.82837710796632
1554,2021-12-22 23:55:54,52.663639658717486
1555,2021-12-22 23:55:55,52.640213090606295
1556,2021-12-22 23:55:56,52.626359949501406
1557,2021-12-22 23:55:57,52.76287090502877
1558,2021-12-22 23:55:58,52.79113564292455
1559,2021-12-22 23:55:59,52.77314904214519
1560,2021-12-22 23:56:00,52.8139219281708
1561,2021-12-22 23:56:01,52.77855003792181
1562,2021-12-22 23:56:02,52.72382973272764
1563,2021-12-22 23:56:03,52.719655614293345
1564,2021-12-22 23:56:04,52.71126013099868
1565,2021-12-22 23:56:05,52.74395476016559
1566,2021-12-22 23:56:06,52.69307934468734
1567,2021-12-22 23:56:07,52.68008308159948
1568,2021-12-22 23:56:08,52.62840354359344
1569,2021-12-22 23:56:09,52.625246089040786
1570,2021-12-22 23:56:10,52.65519296561935
1571,2021-12-22 23:56:11,52.69622776675558
1572,2021-12-22 23:56:12,52.701865905208884
1573,2021-12-22 23:56:13,52.705361606746635
1574,2021-12-22 23:56:14,52.82251931001942
1575,2021-12-22 23:56:15,52.86646471021787
1576,2021-12-22 23:56:16,52.911516077133584
1577,2021-12-22 23:56:17,52.89019071576963
1578,2021-12-22 23:56:18,52.839875206015776
1579,2021-12-22 23:56:19,52.85907580815323
1580,2021-12-22 23:56:20,52.930272145189655
1581,2021-12-22 23:56:21,52.97165121007231
1582,2021-12-22 23:56:22,52.9861192730047
1583,2021-12-22 23:56:23,52.986535663613864
1584,2021-12-22 23:56:24,53.025018736068205
1585,2021-12-22 23:56:25,52.99919498640389
1586,2021-12-22 23:56:26,52.95163403501347
1587,2021-12-22 23:56:27,52.960214490279604
1588,2021-12-22 23:56:28,52.9377209826737
1589,2021-12-22 23:56:29,52.8840141342491
1590,2021-12-22 23:56:30,52.87598079508807
1591,2021-12-22 23:56:31,52.86136162325923
1592,2021-12-22 23:56:32,52.844776558975965
1593,2021-12-22 23:56:33,52.784265611083256
1594,2021-12-22 23:56:34,52.78861712660609
1595,2021-12-22 23:56:35,52.74998946719178
1596,2021-12-22 23:56:36,52.75644080653224
1597,2021-12-22 23:56:37,52.75942352544298
1598,2021-12-22 23:56:38,52.746271339753925
1599,2021-12-22 23:56:39,52.73907869608928
1600,2021-12-22 23:56:40,52.7106510302457
1601,2021-12-22 23:56:41,52.700053179401756
1602,2021-12-22 23:56:42,52.73596488662356
1603,2021-12-22 23:56:43,52.74776321812487
1604,2021-12-22 23:56:44,52.74885440767564
1605,2021-12-22 23:56:45,52.734301697513345
1606,2021-12-22 23:56:46,52.748597946220784
1607,2021-12-22 23:56:47,52.70726801709685
1608,2021-12-22 23:56:48,52.69936627384743
1609,2021-12-22 23:56:49,52.64278825383111
1610,2021-12-22 23:56:50,52.59051890672319
1611,2021-12-22 23:56:51,52.62434806587525
1612,2021-12-22 23:56:52,52.66438310810931
1613,2021-12-22 23:56:53,52.66183372710624
1614,2021-12-22 23:56:54,52.70411697866808
1615,2021-12-22 23:56:55,52.715835696300296
1616,2021-12-22 23:56:56,52.7135252745973
1617,2021-12-22 23:56:57,52.73840657538857
1618,2021-12-22 23:56:58,52.8034147955606
1619,2021-12-22 23:56:59,52.895284526206616
1620,2021-12-22 23:57:00,53.069302258751904
1621,2021-12-22 23:57:01,53.159983618861745
1622,2021-12-22 23:57:02,53.20405678991993
1623,2021-12-22 23:57:03,53.35764253242773
1624,2021-12-22 23:57:04,53.47765786212341
1625,2021-12-22 23:57:05,53.57340219194748
1626,2021-12-22 23:57:06,53.82542177700172
1627,2021-12-22 23:57:07,54.102176868344124
1628,2021-12-22 23:57:08,54.48161490824666
1629,2021-12-22 23:57:09,54.943247472456505
1630,2021-12-22 23:57:10,55.067093936373695
1631,2021-12-22 23:57:11,55.619053983448865
1632,2021-12-22 23:57:12,56.50475206031498
1633,2021-12-22 23:57:13,56.85384349976662
1634,2021-12-22 23:57:14,56.98259001948375
1635,2021-12-22 23:57:15,57.05948433398852
1636,2021-12-22 23:57:16,57.04404353628618
1637,2021-12-22 23:57:17,56.89628458358725
1638,2021-12-22 23:57:18,56.748888194962134
1639,2021-12-22 23:57:19,56.84977089470316
1640,2021-12-22 23:57:20,56.91765393905088
1641,2021-12-22 23:57:21,56.66552439273914
1642,2021-12-22 23:57:22,56.6685885880008
1643,2021-12-22 23:57:23,56.65700125342942
1644,2021-12-22 23:57:24,56.618912788533606
1645,2021-12-22 23:57:25,56.45031685058119
1646,2021-12-22 23:57:26,56.51742785498741
1647,2021-12-22 23:57:27,56.54585113237775
1648,2021-12-22 23:57:28,56.590950594196414
1649,2021-12-22 23:57:29,56.40208623087499
1650,2021-12-22 23:57:30,56.26853522642648
1651,2021-12-22 23:57:31,56.13654237832945
1652,2021-12-22 23:57:32,56.09883210171937
1653,2021-12-22 23:57:33,56.098920334434915
1654,2021-12-22 23:57:34,55.278843199591215
1655,2021-12-22 23:57:35,55.610017903064346
1656,2021-12-22 23:57:36,55.150523648848896
1657,2021-12-22 23:57:37,55.10419307316754
1658,2021-12-22 23:57:38,55.17337897641484
1659,2021-12-22 23:57:39,55.35095243683109
1660,2021-12-22 23:57:40,55.47225324649319
1661,2021-12-22 23:57:41,55.43583408849007
1662,2021-12-22 23:57:42,55.42086165613887
1663,2021-12-22 23:57:43,55.54350370193166
1664,2021-12-22 23:57:44,55.518603245181964
1665,2021-12-22 23:57:45,55.441841205327805
1666,2021-12-22 23:57:46,55.48345453662846
1667,2021-12-22 23:57:47,55.438104459365746
1668,2021-12-22 23:57:48,55.53592130931811
1669,2021-12-22 23:57:49,55.563797785473696
1670,2021-12-22 23:57:50,55.87413087895422
1671,2021-12-22 23:57:51,56.29318010779728
1672,2021-12-22 23:57:52,56.45328161821338
1673,2021-12-22 23:57:53,56.8395933951777
1674,2021-12-22 23:57:54,56.88085131984082
1675,2021-12-22 23:57:55,57.12714756103023
1676,2021-12-22 23:57:56,57.31926816158028
1677,2021-12-22 23:57:57,57.65056983446253
1678,2021-12-22 23:57:58,58.03703891137236
1679,2021-12-22 23:57:59,58.29580445846061
1680,2021-12-22 23:58:00,58.41135522762571
1681,2021-12-22 23:58:01,58.39450837936218
1682,2021-12-22 23:58:02,58.455685647667046
1683,2021-12-22 23:58:03,58.477533996389326
1684,2021-12-22 23:58:04,58.65947357909941
1685,2021-12-22 23:58:05,58.657120585242374
1686,2021-12-22 23:58:06,58.59581523670933
1687,2021-12-22 23:58:07,58.74273529054895
1688,2021-12-22 23:58:08,58.72539433495028
1689,2021-12-22 23:58:09,58.73027209088032
1690,2021-12-22 23:58:10,58.72252674779466
1691,2021-12-22 23:58:11,58.71146411188086
1692,2021-12-22 23:58:12,58.67184667932043
1693,2021-12-22 23:58:13,58.66533910656416
1694,2021-12-22 23:58:14,58.7203064925955
1695,2021-12-22 23:58:15,58.94578707367792
1696,2021-12-22 23:58:16,59.04120572299804
1697,2021-12-22 23:58:17,59.099663486415324
1698,2021-12-22 23:58:18,59.13229955362401
1699,2021-12-22 23:58:19,59.10372157625082
1700,2021-12-22 23:58:20,59.0334380786848
1701,2021-12-22 23:58:21,58.99844803907703
1702,2021-12-22 23:58:22,58.99553296177124
1703,2021-12-22 23:58:23,58.86766213286616
1704,2021-12-22 23:58:24,58.8629034376025
1705,2021-12-22 23:58:25,58.71644448468864
1706,2021-12-22 23:58:26,58.7502469234864
1707,2021-12-22 23:58:27,58.79760309133341
1708,2021-12-22 23:58:28,58.91270521651316
1709,2021-12-22 23:58:29,59.24438452840997
1710,2021-12-22 23:58:30,59.291595391461456
1711,2021-12-22 23:58:31,59.32060196263532
1712,2021-12-22 23:58:32,59.36216399771695
1713,2021-12-22 23:58:33,59.129108847931256
1714,2021-12-22 23:58:34,59.26096426140198
1715,2021-12-22 23:58:35,59.577061717603335
1716,2021-12-22 23:58:36,60.546602801371
1717,2021-12-22 23:58:37,60.58243038672503
1718,2021-12-22 23:58:38,61.12010208171131
1719,2021-12-22 23:58:39,61.534738501072255
1720,2021-12-22 23:58:40,61.78186595226239
1721,2021-12-22 23:58:41,62.248518497567474
1722,2021-12-22 23:58:42,62.59050416088243
1723,2021-12-22 23:58:43,63.18166841574857
1724,2021-12-22 23:58:44,63.637287349070476
1725,2021-12-22 23:58:45,63.99767093776531
1726,2021-12-22 23:58:46,64.27621036690878
1727,2021-12-22 23:58:47,64.85410457547407
1728,2021-12-22 23:58:48,65.52815155641518
1729,2021-12-22 23:58:49,66.23368577766038
1730,2021-12-22 23:58:50,66.43559252454406
1731,2021-12-22 23:58:51,66.3202528834183
1732,2021-12-22 23:58:52,66.30975317241437
1733,2021-12-22 23:58:53,66.71451251627494
1734,2021-12-22 23:58:54,66.787415365904
1735,2021-12-22 23:58:55,66.82955121716412
1736,2021-12-22 23:58:56,66.5937600843887
1737,2021-12-22 23:58:57,66.62899238126458
1738,2021-12-22 23:58:58,66.81551383196505
1739,2021-12-22 23:58:59,66.73584831763354
1740,2021-12-22 23:59:00,66.6345618834171
1741,2021-12-22 23:59:01,66.6964559071794
1742,2021-12-22 23:59:02,66.58404198948551
1743,2021-12-22 23:59:03,66.3874083915941
1744,2021-12-22 23:59:04,66.1375112377825
1745,2021-12-22 23:59:05,66.09626190944961
1746,2021-12-22 23:59:06,66.07396340851209
1747,2021-12-22 23:59:07,66.57864848740897
1748,2021-12-22 23:59:08,66.58392285538358
1749,2021-12-22 23:59:09,66.4042382574962
1750,2021-12-22 23:59:10,66.26093962478431
1751,2021-12-22 23:59:11,65.94234414597632
1752,2021-12-22 23:59:12,65.83841633489027
1753,2021-12-22 23:59:13,66.17491103421915
1754,2021-12-22 23:59:14,66.05508148194711
1755,2021-12-22 23:59:15,66.28299045645394
1756,2021-12-22 23:59:16,66.00387397801545
1757,2021-12-22 23:59:17,65.9087456058413
1758,2021-12-22 23:59:18,65.86484720231792
1759,2021-12-22 23:59:19,65.88923819033792
1760,2021-12-22 23:59:20,65.77979329037699
1761,2021-12-22 23:59:21,65.77088011761381
1762,2021-12-22 23:59:22,65.82542287513476
1763,2021-12-22 23:59:23,66.02342199189684
1764,2021-12-22 23:59:24,66.14039198839498
1765,2021-12-22 23:59:25,66.3975443475035
1766,2021-12-22 23:59:26,66.53322849139055
1767,2021-12-22 23:59:27,66.64242486848902
1768,2021-12-22 23:59:28,66.62584669115404
1769,2021-12-22 23:59:29,66.61098566690391
1770,2021-12-22 23:59:30,66.6328487301432
1771,2021-12-22 23:59:31,66.74585977208969
1772,2021-12-22 23:59:32,66.7695897135985
1773,2021-12-22 23:59:33,66.91768397944193
1774,2021-12-22 23:59:34,67.01358540500883
1775,2021-12-22 23:59:35,66.87527287213635
1776,2021-12-22 23:59:36,66.85948692449917
1777,2021-12-22 23:59:37,66.91909297090369
1778,2021-12-22 23:59:38,66.9716291324568
1779,2021-12-22 23:59:39,66.99697395582736
1780,2021-12-22 23:59:40,67.05523709716303
1781,2021-12-22 23:59:41,67.18249916881146
1782,2021-12-22 23:59:42,67.24051169602619
1783,2021-12-22 23:59:43,67.07413793642607
1784,2021-12-22 23:59:44,66.89151036238555
1785,2021-12-22 23:59:45,66.89685491485209
1786,2021-12-22 23:59:46,66.91947992184619
1787,2021-12-22 23:59:47,66.9049548950579
1788,2021-12-22 23:59:48,66.9244876580158
